,label,mr,ref
593,0,name the wrestlers   eattype coffee shop   food chinese   pricerange moderate   area city centre   familyfriendly yes   near raja indian cuisine ,wrestlers moderately priced coffee shop serving chinese food near raja indian cuisine city centre kid friendly
594,0,name travellers rest beefeater   customer rating low   area city centre   near raja indian cuisine ,near raja indian cuisine city centre travellers rest beefeater low rated restaurant
595,0,name the wrestlers   customer rating average   familyfriendly yes ,wrestlers average customer rating also children friendly
596,0,name fitzbillies   eattype coffee shop   food chinese   pricerange cheap   customer rating average   area city centre   familyfriendly yes ,fitzbillies family friendly coffee shop city centre offering cheap chinese food rated average customers
597,0,name aromi   eattype coffee shop   food english   customer rating average   area riverside   familyfriendly yes ,located river aromi british coffee shop serving food times day
598,0,name cocum   eattype coffee shop   food english   pricerange high   customer rating average   familyfriendly no ,cocum coffee shop child friendly serves english food priced high rated average customers
599,1,name the wrestlers   eattype coffee shop   food chinese   pricerange moderate   area city centre   familyfriendly no   near raja indian cuisine ,wrestlers average family friendly restaurant near sorrento
600,1,name the cambridge blue   eattype coffee shop   customer rating low   area city centre   familyfriendly yes   near burger king ,cambridge blue coffee shop child friendly located near burger king riverside low customer approval
601,1,name cotto   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   area city centre   near the portland arms ,near portland arms city centre coffee shop named cotto moderate pricing average customer rating 1 5
602,1,name clowns   eattype coffee shop   food english   customer rating low   area riverside   near clare hall ,clowns coffee shop near clare hall serves excellent authentic english food
603,1,name the eagle   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area riverside   familyfriendly yes   near burger king ,eagle high priced english coffee shop average rating thats based city centre near burger king really children friendly
604,1,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating average   area city centre   familyfriendly yes   near burger king ,kid friendly place eagle close café brazil
605,1,name the wrestlers   eattype coffee shop   food chinese   pricerange less than £20   area city centre   familyfriendly yes   near raja indian cuisine ,located riverside close raja indian cuisine find coffee shop wrestlers serving traditional english menu highly priced considered child friendly
606,0,name the punter   customer rating low   area riverside   familyfriendly yes ,punter children friendly restaurant riverside low customer rating
607,1,name travellers rest beefeater   customer rating average   area riverside   near raja indian cuisine ,travellers rest beefeater low end restaurant located near raja indian cuisine city centre
608,1,name taste of cambridge   eattype coffee shop   food chinese   area riverside   familyfriendly yes   near crowne plaza hotel ,child friendly english coffee shop called taste cambridge riverside near crowne plaza hotel
609,0,name the punter   eattype coffee shop   food chinese   pricerange high   customer rating average   familyfriendly yes   near café sicilia ,punter expensive chinese coffee shop located near café sicilia
610,0,name the phoenix   customer rating high   area riverside ,along riverside high customer rated place called phoenix
611,1,name the eagle   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   area city centre   familyfriendly yes   near burger king ,eagle adult oriented coffee shop serving english food riverside near burger king moderate prices customer ratings 3 5
612,1,name the mill   eattype coffee shop   food english   pricerange moderate   area city centre   near the sorrento ,mill coffee shop chinese restaurant high price riverside near sorrento
613,1,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   familyfriendly no ,average customer rating cocum coffee shop serves high prices chinese food child friendly
614,0,name the cricketers   eattype coffee shop   food english   customer rating average   familyfriendly yes   near the portland arms ,cricketers children friendly coffee shop close portland arms average customer rating provide english
615,1,name aromi   eattype coffee shop   food chinese   customer rating average   area city centre   familyfriendly no ,aromi coffee shop providing chinese food located riverside customer rating high
616,0,name the phoenix   customer rating 1 out of 5   area riverside ,phoenix customer rating 1 5 located riverside area
617,1,name the wrestlers   eattype coffee shop   food chinese   pricerange more than £30   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers children friendly customer rating 3 5
